Client,project,month - Month,Sum of revenue
Acosta,Acosta ServiceNow Support,January,"$13,250"
ATC,Transmission Processes Optimization,January,"$80,078"
BKV,Modular Power for Data Centers PM,January,"$23,925"
Cargill,Project Orion - Edward B extension,January,"$31,056"
Cargill,Project Orion - Shannon McNamara extension,January,"$29,528"
Century Communities,Century Communities Managed Services,January,"$13,000"
"Christensen Group, Inc",Managed Services Phase 5,January,"$1,855"
Farm Credit Services of America,FCSA_Transformation Extension,January,"$102,463"
General Mills,Transformation_Change Management Assessment,January,"$10,000"
Great River Energy,Northland Reliability Project (NRP)—Steve Lawler,January,"$141,214"
Great River Energy,PowerOn Midwest—Derrick Johnson,January,"$152,303"
Medica,Medica ServiceNow HR Advisory,January,"$2,500"
Medica,TMO Change Stand Up,January,"$36,000"
Mortenson,AI Change & Training Support,January,"$5,600"
Mortenson,Content Clean Up Project,January,"$43,130"
Mozarc Medical,2026 Managed Services,January,"$12,040"
Mozarc Medical,Tableau-to-Power BI,January,"$18,480"
Mozarc Medical,TSA Data & Analytics 2026 Support (Germany OTC),January,$600
National Association of Convenience Stores,Managed Services 2026 & Engagement Reporting,January,"$2,655"
National Association of Convenience Stores,Managed Services Extension 2025,January,$115
Nexstar Network,Nexstar Data Warehouse,January,"$43,000"
Otter Tail Corporation,EDNA Support,January,"$7,996"
Otter Tail Corporation,OTP - ALM Program Support Extension,January,"$62,510"
Otter Tail Corporation,Progress Support,January,"$21,876"
Salesforce,ES Support Agent Change Management,January,"$40,000"
Schwan's Co,SAP Change Management & Training,January,"$216,857"
Tank Holding Corp,AU ERP Integrations,January,"$11,305"
Tank Holding Corp,Managed Services Extension,January,$900
Xcel – Corporate,Generation Project Development (GDP) SOP (Extension Stages 3 and 4),January,"$48,920"
Xcel - NSP,JTIQ Bison 345kV Brk Sub,January,"$2,134"
Xcel - NSP,JTIQ Lyon Cty 345 Brk Sub,January,"$6,671"
Xcel - NSP,JTIQ Lyon Cty-Lakefield Jct New 345,January,"$25,916"
Xcel - NSP,NSP Construction (E&O Committees),January,"$8,667"
Xcel - NSP,PIONEER PMSVCS GARVIN SUB PHASE 1,January,"$6,171"
Xcel - NSP,PIONEER PMSVCS LINE 5658 SFR - SSW,January,"$42,148"
Xcel - NSP,PIONEER PMSVCS LINE 5660 GRV-SFR,January,"$42,217"
Xcel - NSP,PIONEER PMSVCS SUNFLOWER SUB PHASE 1,January,"$5,958"
Xcel - NSP,Tr2.1 Big Stone-Brookings 765,January,"$28,873"
Xcel - NSP,Tr2.1 Bison-Alex 2nd Ckt 345,January,"$9,700"
Xcel - NSP,Tr2.1 Brookings 765 Sub,January,"$27,787"
Xcel - NSP,Tr2.1 Brookings-SD Border 765,January,"$12,732"
Xcel - NSP,Tr2.1 E&S General,January,"$1,277"
Xcel - NSP,Tr2.1 N Rochester 765 Sub,January,"$30,452"
Xcel - NSP,Tr2.1 N Rochester-Hampton 2nd Ckt,January,"$10,800"
Xcel - NSP,Tr2.1 N Rochester-WI Border 765,January,"$31,485"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 345,January,"$30,079"
Xcel - NSP,Tr2.1 Pleasant Vly-N Rochester 765,January,"$22,251"
Xcel - NSP,Tr2.1 SD Border-Lakefield Jct 765,January,"$27,143"
Xcel - PSCO,Distribution PMO | Controls Program - Extension,January,"$79,066"
Xcel - PSCO,FACTS Program & COP Standup - Extension,January,"$49,965"
Xcel - PSCO,Large Load (Data Center) Project Support,January,"$45,114"
Xcel - PSCO,Long Lead Materials Management - 2026 Extension,January,"$98,292"
Xcel - PSCO,Long Lead Materials Management _ Extension,January,"$10,597"
Xcel - PSCO,M365 AI Pilot,January,"$12,453"
Xcel - PSCO,PMSVCS-PIONEER 5111-5707 CKT DANI GREE RECON,January,"$53,413"
Xcel - PSCO,"PMSVCS-PIONEER 9055 CHER-SEMP REBLD, T-L",January,"$35,059"
Xcel - PSCO,PMSVCS-PIONEER SMOK-XFMR TAM,January,"$24,100"
Xcel - PSCO,PSCo Dual Circuit/JTP - PO 2 (Q1 2026 Extension),January,"$78,582"
Xcel - PSCO,PSCO Large Load Tarrif Filing Cost Estimation,January,"$11,353"
Xcel - PSCO,PSCo SLV - PO 2,January,"$31,345"
Xcel - PSCO,PSCO Thermal PM Support - Extension,January,"$29,026"
Xcel - PSCO,PSCO Thermal PM Support - Gaines Co,January,"$35,580"
Xcel - PSCO,Resource Plan - Extension,January,"$212,171"
Xcel – SPS,SPS 115kV Competitive Bid Development,January,"$28,797"
Xcel – SPS,SPS Project Control Center Support - Extension,January,"$52,462"
Acosta,Acosta ServiceNow Support,February,"$13,250"
ATC,Transmission Processes Optimization,February,"$74,513"
Cargill,Project Orion - Edward B extension,February,"$31,450"
Cargill,Project Orion - Shannon McNamara extension,February,"$29,906"
Century Communities,Century Communities Managed Services,February,"$13,000"
"Christensen Group, Inc",Managed Services Phase 5,February,$265
Ecolab,Ecolab - Institutional BU Change Management,February,"$75,123"
Ecolab,Ecolab - Institutional OCM - SOW 1,February,"$49,528"
Farm Credit Services of America,FCSA_Transformation Extension (Feb-Apr),February,"$36,000"
General Mills,change management for new order optimization,February,"$4,200"
General Mills,Oneview Implementation Change Management,February,"$17,480"
General Mills,Recruiting Transformation_ Instructional Design Surge Support,February,"$2,520"
General Mills,Transformation_Change Management Assessment,February,"$42,500"
Great River Energy,Northland Reliability Project (NRP)—Steve Lawler,February,"$149,730"
Great River Energy,PowerOn Midwest—Derrick Johnson,February,"$1,156,777"
LA County Schools,Data Conversion Automation Toolkit Extension,February,"$50,210"
LA County Schools,HCM Implementation Support - Dec 2025 - June 2026,February,"$170,639"
Medica,Medica ServiceNow HR Advisory,February,"$2,500"
Medica,TMO Change Stand Up,February,"$32,850"
Mortenson,AI Change & Training Support,February,"$22,900"
Mortenson,Content Clean Up Project,February,"$42,465"
Mozarc Medical,2026 Managed Services,February,"$15,473"
Mozarc Medical,Tableau-to-Power BI,February,"$3,920"
Mozarc Medical,TSA Data & Analytics 2026 Support (Germany OTC),February,"$5,600"
National Association of Convenience Stores,Managed Services 2026 & Engagement Reporting,February,"$1,008"
Nexstar Network,Nexstar Data Warehouse,February,"$42,000"
Otter Tail Corporation,EDNA Support,February,"$13,880"
Otter Tail Corporation,OTP - ALM Program Support Extension,February,"$44,724"
Otter Tail Corporation,Progress Support,February,"$35,813"
Otter Tail Corporation,WAMS Development,February,"$11,820"
Pacific Gas & Electric,Capital Project Solution - Expansion,February,"$105,000"
Pentair,Pentair - Chief of Staff,February,"$19,500"
Salesforce,ES Support Agent Change Management Extension,February,"$21,000"
Sazerac,Sazerac Destillery - HR ServiceNow Improvement,February,"$32,529"
Schwan's Co,SAP Change Management - Expenses,February,"$3,225"
Schwan's Co,SAP Change Management & Training,February,"$209,983"
Tank Holding Corp,AU ERP Integrations,February,"$5,240"
Tank Holding Corp,Managed Services Extension,February,"$2,880"
Xcel – Corporate,Generation Project Development (GDP) SOP (Extension Stages 3 and 4),February,"$33,271"
Xcel - NSP,JTIQ Bison 345kV Brk Sub,February,"$3,703"
Xcel - NSP,JTIQ Lyon Cty 345 Brk Sub,February,"$8,959"
Xcel - NSP,JTIQ Lyon Cty-Lakefield Jct New 345,February,"$27,019"
Xcel - NSP,MNEC - Line 5658 SFR-SSW (2026a),February,"$7,959"
Xcel - NSP,PIONEER PMSVCS GARVIN SUB PHASE 1,February,"$9,236"
